game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020260,20252026,2025-11-11,2,Enterprise Center,-06:00,19,20,STL,CGY,,,2025-11-12T01:00:00Z,CGY,CGY,
2025020276,20252026,2025-11-13,2,Scotiabank Saddledome,-07:00,20,28,CGY,SJS,,,2025-11-14T02:00:00Z,SJS,SJS,
2025020294,20252026,2025-11-15,2,Scotiabank Saddledome,-07:00,20,52,CGY,WPG,,,2025-11-16T03:00:00Z,WPG,WPG,
2025020312,20252026,2025-11-18,2,United Center,-06:00,16,20,CHI,CGY,,,2025-11-19T01:30:00Z,CGY,CGY,
2025020345,20252026,2025-11-22,2,Scotiabank Saddledome,-07:00,20,25,CGY,DAL,,,2025-11-23T03:00:00Z,DAL,DAL,
2025020352,20252026,2025-11-23,2,Rogers Arena,-08:00,23,20,VAN,CGY,,,2025-11-24T02:00:00Z,CGY,CGY,
2025020362,20252026,2025-11-26,2,Amalie Arena,-05:00,14,20,TBL,CGY,,,2025-11-27T00:00:00Z,CGY,CGY,
2025020380,20252026,2025-11-28,2,Amerant Bank Arena,-05:00,13,20,FLA,CGY,,,2025-11-28T21:00:00Z,CGY,CGY,
2025020416,20252026,2025-12-02,2,Bridgestone Arena,-06:00,18,20,NSH,CGY,,,2025-12-03T01:00:00Z,CGY,CGY,
2025020433,20252026,2025-12-04,2,Scotiabank Saddledome,-07:00,20,30,CGY,MIN,,,2025-12-05T02:00:00Z,MIN,MIN,
2025020448,20252026,2025-12-06,2,Scotiabank Saddledome,-07:00,20,68,CGY,UTA,,,2025-12-07T00:00:00Z,UTA,UTA,
2025020477,20252026,2025-12-10,2,Scotiabank Saddledome,-07:00,20,17,CGY,DET,,,2025-12-11T01:30:00Z,DET,DET,
2025020507,20252026,2025-12-13,2,Crypto.com Arena,-08:00,26,20,LAK,CGY,,,2025-12-14T03:00:00Z,CGY,CGY,
2025020527,20252026,2025-12-16,2,SAP Center at San Jose,-08:00,28,20,SJS,CGY,,,2025-12-17T03:00:00Z,CGY,CGY,
2025020542,20252026,2025-12-18,2,Scotiabank Saddledome,-07:00,20,55,CGY,SEA,,,2025-12-19T02:00:00Z,SEA,SEA,
2025020559,20252026,2025-12-20,2,Scotiabank Saddledome,-07:00,20,54,CGY,VGK,,,2025-12-21T03:00:00Z,VGK,VGK,
2025020585,20252026,2025-12-23,2,Rogers Place,-07:00,22,20,EDM,CGY,,,2025-12-24T02:00:00Z,CGY,CGY,
2025020598,20252026,2025-12-27,2,Scotiabank Saddledome,-07:00,20,22,CGY,EDM,,,2025-12-28T03:00:00Z,EDM,EDM,
2025020630,20252026,2025-12-31,2,Scotiabank Saddledome,-07:00,20,4,CGY,PHI,,,2026-01-01T02:30:00Z,PHI,PHI,
2025020654,20252026,2026-01-03,2,Scotiabank Saddledome,-07:00,20,18,CGY,NSH,,,2026-01-04T00:00:00Z,NSH,NSH,
2025020665,20252026,2026-01-05,2,Scotiabank Saddledome,-07:00,20,55,CGY,SEA,,,2026-01-06T02:30:00Z,SEA,SEA,
2025020678,20252026,2026-01-07,2,Centre Bell,-05:00,8,20,MTL,CGY,,,2026-01-08T00:30:00Z,CGY,CGY,
2025020698,20252026,2026-01-10,2,PPG Paints Arena,-05:00,5,20,PIT,CGY,,,2026-01-10T20:30:00Z,CGY,CGY,
2025020745,20252026,2026-01-15,2,United Center,-06:00,16,20,CHI,CGY,,,2026-01-16T01:30:00Z,CGY,CGY,
2025020756,20252026,2026-01-17,2,Scotiabank Saddledome,-07:00,20,2,CGY,NYI,,,2026-01-17T20:00:00Z,NYI,NYI,
2025020777,20252026,2026-01-19,2,Scotiabank Saddledome,-07:00,20,1,CGY,NJD,,,2026-01-20T02:00:00Z,NJD,NJD,
2025020791,20252026,2026-01-21,2,Scotiabank Saddledome,-07:00,20,5,CGY,PIT,,,2026-01-22T02:30:00Z,PIT,PIT,
2025020806,20252026,2026-01-23,2,Scotiabank Saddledome,-07:00,20,15,CGY,WSH,,,2026-01-24T02:00:00Z,WSH,WSH,
2025020853,20252026,2026-01-29,2,Grand Casino Arena,-06:00,30,20,MIN,CGY,,,2026-01-30T01:00:00Z,CGY,CGY,
2025020863,20252026,2026-01-31,2,Scotiabank Saddledome,-07:00,20,28,CGY,SJS,,,2026-01-31T21:00:00Z,SJS,SJS,
2025020885,20252026,2026-02-02,2,Scotiabank Saddledome,-07:00,20,10,CGY,TOR,,,2026-02-03T03:00:00Z,TOR,TOR,
2025020900,20252026,2026-02-04,2,Scotiabank Saddledome,-07:00,20,22,CGY,EDM,,,2026-02-05T03:00:00Z,EDM,EDM,
2025020928,20252026,2026-02-26,2,SAP Center at San Jose,-08:00,28,20,SJS,CGY,,,2026-02-27T03:00:00Z,CGY,CGY,
2025020944,20252026,2026-02-28,2,Crypto.com Arena,-08:00,26,20,LAK,CGY,,,2026-03-01T00:00:00Z,CGY,CGY,
2025020965,20252026,2026-03-03,2,Scotiabank Saddledome,-07:00,20,25,CGY,DAL,,,2026-03-04T02:00:00Z,DAL,DAL,
2025020981,20252026,2026-03-05,2,Scotiabank Saddledome,-07:00,20,9,CGY,OTT,,,2026-03-06T02:00:00Z,OTT,OTT,
2025021009,20252026,2026-03-09,2,Capital One Arena,-04:00,15,20,WSH,CGY,,,2026-03-09T23:00:00Z,CGY,CGY,
2025021017,20252026,2026-03-10,2,Madison Square Garden,-04:00,3,20,NYR,CGY,,,2026-03-10T23:00:00Z,CGY,CGY,
2025021032,20252026,2026-03-12,2,Prudential Center,-04:00,1,20,NJD,CGY,,,2026-03-12T23:00:00Z,CGY,CGY,
2025021051,20252026,2026-03-14,2,UBS Arena,-04:00,2,20,NYI,CGY,,,2026-03-14T23:00:00Z,CGY,CGY,
2025021063,20252026,2026-03-16,2,Little Caesars Arena,-04:00,17,20,DET,CGY,,,2026-03-16T23:00:00Z,CGY,CGY,
2025021081,20252026,2026-03-18,2,Scotiabank Saddledome,-06:00,20,19,CGY,STL,,,2026-03-19T01:30:00Z,STL,STL,
2025021097,20252026,2026-03-20,2,Scotiabank Saddledome,-06:00,20,13,CGY,FLA,,,2026-03-21T01:00:00Z,FLA,FLA,
2025021116,20252026,2026-03-22,2,Scotiabank Saddledome,-06:00,20,14,CGY,TBL,,,2026-03-23T00:00:00Z,TBL,TBL,
2025021133,20252026,2026-03-24,2,Scotiabank Saddledome,-06:00,20,26,CGY,LAK,,,2026-03-25T01:00:00Z,LAK,LAK,
2025021165,20252026,2026-03-28,2,Scotiabank Saddledome,-06:00,20,23,CGY,VAN,,,2026-03-29T02:00:00Z,VAN,VAN,
2025021174,20252026,2026-03-30,2,Ball Arena,-06:00,21,20,COL,CGY,,,2026-03-31T00:30:00Z,CGY,CGY,
2025021201,20252026,2026-04-02,2,T-Mobile Arena,-07:00,54,20,VGK,CGY,,,2026-04-03T02:00:00Z,CGY,CGY,
2025021239,20252026,2026-04-07,2,American Airlines Center,-05:00,25,20,DAL,CGY,,,2026-04-08T00:00:00Z,CGY,CGY,
2025021256,20252026,2026-04-09,2,Ball Arena,-06:00,21,20,COL,CGY,,,2026-04-10T01:00:00Z,CGY,CGY,
2025021273,20252026,2026-04-11,2,Climate Pledge Arena,-07:00,55,20,SEA,CGY,,,2026-04-11T23:00:00Z,CGY,CGY,
2025021281,20252026,2026-04-12,2,Scotiabank Saddledome,-06:00,20,68,CGY,UTA,,,2026-04-13T01:00:00Z,UTA,UTA,
2025021298,20252026,2026-04-14,2,Scotiabank Saddledome,-06:00,20,21,CGY,COL,,,2026-04-15T01:00:00Z,COL,COL,
2025021310,20252026,2026-04-16,2,Scotiabank Saddledome,-06:00,20,26,CGY,LAK,,,2026-04-17T01:00:00Z,LAK,LAK,
2025020001,20252026,2025-10-07,2,Amerant Bank Arena,-04:00,13,16,FLA,CHI,,,2025-10-07T21:00:00Z,CHI,CHI,
2025020031,20252026,2025-10-11,2,United Center,-05:00,16,8,CHI,MTL,,,2025-10-11T23:00:00Z,MTL,MTL,
2025020048,20252026,2025-10-13,2,United Center,-05:00,16,68,CHI,UTA,,,2025-10-14T00:30:00Z,UTA,UTA,
2025020059,20252026,2025-10-15,2,Enterprise Center,-05:00,19,16,STL,CHI,,,2025-10-16T01:30:00Z,CHI,CHI,
2025020074,20252026,2025-10-17,2,United Center,-05:00,16,23,CHI,VAN,,,2025-10-18T00:30:00Z,VAN,VAN,
2025020113,20252026,2025-10-23,2,Amalie Arena,-04:00,14,16,TBL,CHI,,,2025-10-23T23:00:00Z,CHI,CHI,
2025020144,20252026,2025-10-26,2,United Center,-05:00,16,26,CHI,LAK,,,2025-10-26T23:00:00Z,LAK,LAK,
2025020160,20252026,2025-10-28,2,United Center,-05:00,16,9,CHI,OTT,,,2025-10-29T00:45:00Z,OTT,OTT,
2025020174,20252026,2025-10-30,2,Canada Life Centre,-05:00,52,16,WPG,CHI,,,2025-10-31T00:00:00Z,CHI,CHI,
2025020192,20252026,2025-11-01,2,Rogers Place,-06:00,22,16,EDM,CHI,,,2025-11-02T02:00:00Z,CHI,CHI,
2025020202,20252026,2025-11-03,2,Climate Pledge Arena,-08:00,55,16,SEA,CHI,,,2025-11-04T03:00:00Z,CHI,CHI,
2025020216,20252026,2025-11-05,2,Rogers Arena,-08:00,23,16,VAN,CHI,,,2025-11-06T03:00:00Z,CHI,CHI,
2025020244,20252026,2025-11-09,2,Little Caesars Arena,-05:00,17,16,DET,CHI,,,2025-11-09T18:00:00Z,CHI,CHI,
2025020268,20252026,2025-11-12,2,United Center,-06:00,16,1,CHI,NJD,,,2025-11-13T02:30:00Z,NJD,NJD,
2025020291,20252026,2025-11-15,2,United Center,-06:00,16,10,CHI,TOR,,,2025-11-16T00:00:00Z,TOR,TOR,
2025020325,20252026,2025-11-20,2,United Center,-06:00,16,55,CHI,SEA,,,2025-11-21T01:00:00Z,SEA,SEA,
2025020350,20252026,2025-11-23,2,United Center,-06:00,16,21,CHI,COL,,,2025-11-24T00:00:00Z,COL,COL,
2025020370,20252026,2025-11-26,2,United Center,-06:00,16,30,CHI,MIN,,,2025-11-27T01:30:00Z,MIN,MIN,
2025020389,20252026,2025-11-28,2,United Center,-06:00,16,18,CHI,NSH,,,2025-11-29T01:00:00Z,NSH,NSH,
2025020419,20252026,2025-12-02,2,T-Mobile Arena,-08:00,54,16,VGK,CHI,,,2025-12-03T03:00:00Z,CHI,CHI,
2025020435,20252026,2025-12-04,2,Crypto.com Arena,-08:00,26,16,LAK,CHI,,,2025-12-05T03:30:00Z,CHI,CHI,
2025020449,20252026,2025-12-06,2,Crypto.com Arena,-08:00,26,16,LAK,CHI,,,2025-12-07T02:00:00Z,CHI,CHI,
2025020476,20252026,2025-12-10,2,United Center,-06:00,16,3,CHI,NYR,,,2025-12-11T00:30:00Z,NYR,NYR,
2025020493,20252026,2025-12-12,2,Enterprise Center,-06:00,19,16,STL,CHI,,,2025-12-13T01:00:00Z,CHI,CHI,
2025020504,20252026,2025-12-13,2,United Center,-06:00,16,17,CHI,DET,,,2025-12-14T01:00:00Z,DET,DET,
2025020520,20252026,2025-12-16,2,Scotiabank Arena,-05:00,10,16,TOR,CHI,,,2025-12-17T00:00:00Z,CHI,CHI,
2025020536,20252026,2025-12-18,2,Centre Bell,-05:00,8,16,MTL,CHI,,,2025-12-19T00:00:00Z,CHI,CHI,
2025020551,20252026,2025-12-20,2,Canadian Tire Centre,-05:00,9,16,OTT,CHI,,,2025-12-20T20:00:00Z,CHI,CHI,
2025020583,20252026,2025-12-23,2,United Center,-06:00,16,4,CHI,PHI,,,2025-12-24T02:00:00Z,PHI,PHI,
2025020596,20252026,2025-12-27,2,American Airlines Center,-06:00,25,16,DAL,CHI,,,2025-12-28T01:00:00Z,CHI,CHI,
2025020604,20252026,2025-12-28,2,United Center,-06:00,16,5,CHI,PIT,,,2025-12-29T00:00:00Z,PIT,PIT,
2025020620,20252026,2025-12-30,2,United Center,-06:00,16,2,CHI,NYI,,,2025-12-31T01:30:00Z,NYI,NYI,
2025020637,20252026,2026-01-01,2,United Center,-06:00,16,25,CHI,DAL,,,2026-01-02T01:30:00Z,DAL,DAL,
2025020652,20252026,2026-01-03,2,Capital One Arena,-05:00,15,16,WSH,CHI,,,2026-01-04T00:00:00Z,CHI,CHI,
2025020661,20252026,2026-01-04,2,United Center,-06:00,16,54,CHI,VGK,,,2026-01-05T00:00:00Z,VGK,VGK,
2025020679,20252026,2026-01-07,2,United Center,-06:00,16,19,CHI,STL,,,2026-01-08T02:30:00Z,STL,STL,
2025020694,20252026,2026-01-09,2,United Center,-06:00,16,15,CHI,WSH,,,2026-01-10T01:00:00Z,WSH,WSH,
2025020707,20252026,2026-01-10,2,Bridgestone Arena,-06:00,18,16,NSH,CHI,,,2026-01-11T01:00:00Z,CHI,CHI,
2025020722,20252026,2026-01-12,2,United Center,-06:00,16,22,CHI,EDM,,,2026-01-13T01:30:00Z,EDM,EDM,
2025020776,20252026,2026-01-19,2,United Center,-06:00,16,52,CHI,WPG,,,2026-01-20T01:30:00Z,WPG,WPG,
2025020803,20252026,2026-01-23,2,United Center,-06:00,16,14,CHI,TBL,,,2026-01-24T00:00:00Z,TBL,TBL,
2025020823,20252026,2026-01-25,2,United Center,-06:00,16,13,CHI,FLA,,,2026-01-26T00:00:00Z,FLA,FLA,
2025020837,20252026,2026-01-27,2,Grand Casino Arena,-06:00,30,16,MIN,CHI,,,2026-01-28T01:00:00Z,CHI,CHI,
2025020850,20252026,2026-01-29,2,PPG Paints Arena,-05:00,5,16,PIT,CHI,,,2026-01-30T00:00:00Z,CHI,CHI,
2025020881,20252026,2026-02-02,2,United Center,-06:00,16,28,CHI,SJS,,,2026-02-03T01:30:00Z,SJS,SJS,
2025020926,20252026,2026-02-26,2,Bridgestone Arena,-06:00,18,16,NSH,CHI,,,2026-02-27T01:00:00Z,CHI,CHI,
2025020938,20252026,2026-02-28,2,Ball Arena,-07:00,21,16,COL,CHI,,,2026-02-28T23:00:00Z,CHI,CHI,
2025020949,20252026,2026-03-01,2,Delta Center,-07:00,68,16,UTA,CHI,,,2026-03-01T21:00:00Z,CHI,CHI,
2025020964,20252026,2026-03-03,2,Canada Life Centre,-06:00,52,16,WPG,CHI,,,2026-03-04T01:00:00Z,CHI,CHI,
2025020985,20252026,2026-03-06,2,United Center,-06:00,16,23,CHI,VAN,,,2026-03-07T01:30:00Z,VAN,VAN,
2025021004,20252026,2026-03-08,2,American Airlines Center,-05:00,25,16,DAL,CHI,,,2026-03-08T22:00:00Z,CHI,CHI,
2025021010,20252026,2026-03-09,2,United Center,-05:00,16,68,CHI,UTA,,,2026-03-10T00:30:00Z,UTA,UTA,
2025021037,20252026,2026-03-12,2,Delta Center,-06:00,68,16,UTA,CHI,,,2026-03-13T01:00:00Z,CHI,CHI,
2025021056,20252026,2026-03-14,2,T-Mobile Arena,-07:00,54,16,VGK,CHI,,,2026-03-15T02:00:00Z,CHI,CHI,
2025021072,20252026,2026-03-17,2,United Center,-05:00,16,30,CHI,MIN,,,2026-03-18T00:30:00Z,MIN,MIN,
2025021088,20252026,2026-03-19,2,Grand Casino Arena,-05:00,30,16,MIN,CHI,,,2026-03-20T00:00:00Z,CHI,CHI,
2025021096,20252026,2026-03-20,2,United Center,-05:00,16,21,CHI,COL,,,2026-03-21T00:30:00Z,COL,COL,
2025021113,20252026,2026-03-22,2,United Center,-05:00,16,18,CHI,NSH,,,2026-03-22T19:00:00Z,NSH,NSH,
2025021124,20252026,2026-03-24,2,UBS Arena,-04:00,2,16,NYI,CHI,,,2026-03-24T23:00:00Z,CHI,CHI,
2025021142,20252026,2026-03-26,2,Wells Fargo Center,-04:00,4,16,PHI,CHI,,,2026-03-26T23:00:00Z,CHI,CHI,
2025021151,20252026,2026-03-27,2,Madison Square Garden,-04:00,3,16,NYR,CHI,,,2026-03-27T23:00:00Z,CHI,CHI,
2025021171,20252026,2026-03-29,2,Prudential Center,-04:00,1,16,NJD,CHI,,,2026-03-29T23:00:00Z,CHI,CHI,
2025021186,20252026,2026-03-31,2,United Center,-05:00,16,52,CHI,WPG,,,2026-04-01T00:30:00Z,WPG,WPG,
2025021200,20252026,2026-04-02,2,Rogers Place,-06:00,22,16,EDM,CHI,,,2026-04-03T01:00:00Z,CHI,CHI,
2025021221,20252026,2026-04-04,2,Climate Pledge Arena,-07:00,55,16,SEA,CHI,,,2026-04-05T02:00:00Z,CHI,CHI,
2025021231,20252026,2026-04-06,2,SAP Center at San Jose,-07:00,28,16,SJS,CHI,,,2026-04-07T02:00:00Z,CHI,CHI,
2025021266,20252026,2026-04-11,2,United Center,-05:00,16,19,CHI,STL,,,2026-04-11T21:00:00Z,STL,STL,
2025021305,20252026,2026-04-15,2,United Center,-05:00,16,28,CHI,SJS,,,2026-04-16T00:30:00Z,SJS,SJS,
2025020003,20252026,2025-10-07,2,Crypto.com Arena,-07:00,26,21,LAK,COL,,,2025-10-08T02:30:00Z,COL,COL,
2025020018,20252026,2025-10-09,2,Ball Arena,-06:00,21,68,COL,UTA,,,2025-10-10T01:00:00Z,UTA,UTA,
2025020034,20252026,2025-10-11,2,Ball Arena,-06:00,21,25,COL,DAL,,,2025-10-12T01:00:00Z,DAL,DAL,
2025020107,20252026,2025-10-21,2,Delta Center,-06:00,68,21,UTA,COL,,,2025-10-22T02:00:00Z,COL,COL,
2025020140,20252026,2025-10-26,2,Prudential Center,-04:00,1,21,NJD,COL,,,2025-10-26T17:00:00Z,COL,COL,
2025020161,20252026,2025-10-28,2,Ball Arena,-06:00,21,1,COL,NJD,,,2025-10-29T01:00:00Z,NJD,NJD,
2025020178,20252026,2025-10-31,2,T-Mobile Arena,-07:00,54,21,VGK,COL,,,2025-10-31T20:00:00Z,COL,COL,
2025020184,20252026,2025-11-01,2,SAP Center at San Jose,-07:00,28,21,SJS,COL,,,2025-11-01T20:00:00Z,COL,COL,
2025020209,20252026,2025-11-04,2,Ball Arena,-07:00,21,14,COL,TBL,,,2025-11-05T02:30:00Z,TBL,TBL,
2025020240,20252026,2025-11-08,2,Rogers Place,-07:00,22,21,EDM,COL,,,2025-11-09T03:00:00Z,COL,COL,
2025020250,20252026,2025-11-09,2,Rogers Arena,-08:00,23,21,VAN,COL,,,2025-11-10T03:00:00Z,COL,COL,
2025020300,20252026,2025-11-16,2,Ball Arena,-07:00,21,2,COL,NYI,,,2025-11-17T02:00:00Z,NYI,NYI,
2025020326,20252026,2025-11-20,2,Ball Arena,-07:00,21,3,COL,NYR,,,2025-11-21T02:00:00Z,NYR,NYR,
2025020343,20252026,2025-11-22,2,Bridgestone Arena,-06:00,18,21,NSH,COL,,,2025-11-23T01:00:00Z,COL,COL,
2025020371,20252026,2025-11-26,2,Ball Arena,-07:00,21,28,COL,SJS,,,2025-11-27T02:00:00Z,SJS,SJS,
2025020378,20252026,2025-11-28,2,Grand Casino Arena,-06:00,30,21,MIN,COL,,,2025-11-28T20:30:00Z,COL,COL,
2025020392,20252026,2025-11-29,2,Ball Arena,-07:00,21,8,COL,MTL,,,2025-11-29T20:00:00Z,MTL,MTL,
2025020417,20252026,2025-12-02,2,Ball Arena,-07:00,21,23,COL,VAN,,,2025-12-03T02:00:00Z,VAN,VAN,
2025020430,20252026,2025-12-04,2,UBS Arena,-05:00,2,21,NYI,COL,,,2025-12-05T00:00:00Z,COL,COL,
2025020441,20252026,2025-12-06,2,Madison Square Garden,-05:00,3,21,NYR,COL,,,2025-12-06T17:30:00Z,COL,COL,
2025020453,20252026,2025-12-07,2,Wells Fargo Center,-05:00,4,21,PHI,COL,,,2025-12-07T18:00:00Z,COL,COL,
2025020475,20252026,2025-12-09,2,Bridgestone Arena,-06:00,18,21,NSH,COL,,,2025-12-10T02:30:00Z,COL,COL,
2025020490,20252026,2025-12-11,2,Ball Arena,-07:00,21,13,COL,FLA,,,2025-12-12T02:00:00Z,FLA,FLA,
2025020506,20252026,2025-12-13,2,Ball Arena,-07:00,21,18,COL,NSH,,,2025-12-14T02:00:00Z,NSH,NSH,
2025020528,20252026,2025-12-16,2,Climate Pledge Arena,-08:00,55,21,SEA,COL,,,2025-12-17T03:00:00Z,COL,COL,
2025020546,20252026,2025-12-19,2,Ball Arena,-07:00,21,52,COL,WPG,,,2025-12-20T02:00:00Z,WPG,WPG,
2025020563,20252026,2025-12-21,2,Grand Casino Arena,-06:00,30,21,MIN,COL,,,2025-12-21T23:00:00Z,COL,COL,
2025020584,20252026,2025-12-23,2,Ball Arena,-07:00,21,68,COL,UTA,,,2025-12-24T02:00:00Z,UTA,UTA,
2025020600,20252026,2025-12-27,2,T-Mobile Arena,-08:00,54,21,VGK,COL,,,2025-12-28T03:00:00Z,COL,COL,
2025020611,20252026,2025-12-29,2,Ball Arena,-07:00,21,26,COL,LAK,,,2025-12-30T02:00:00Z,LAK,LAK,
2025020629,20252026,2025-12-31,2,Ball Arena,-07:00,21,19,COL,STL,,,2026-01-01T02:00:00Z,STL,STL,
2025020659,20252026,2026-01-04,2,Amerant Bank Arena,-05:00,13,21,FLA,COL,,,2026-01-04T22:00:00Z,COL,COL,
2025020668,20252026,2026-01-06,2,Amalie Arena,-05:00,14,21,TBL,COL,,,2026-01-07T00:00:00Z,COL,COL,
2025020691,20252026,2026-01-08,2,Ball Arena,-07:00,21,9,COL,OTT,,,2026-01-09T02:00:00Z,OTT,OTT,
2025020723,20252026,2026-01-12,2,Ball Arena,-07:00,21,10,COL,TOR,,,2026-01-13T03:00:00Z,TOR,TOR,
2025020752,20252026,2026-01-16,2,Ball Arena,-07:00,21,18,COL,NSH,,,2026-01-17T02:00:00Z,NSH,NSH,
2025020771,20252026,2026-01-19,2,Ball Arena,-07:00,21,15,COL,WSH,,,2026-01-19T21:00:00Z,WSH,WSH,
2025020805,20252026,2026-01-23,2,Ball Arena,-07:00,21,4,COL,PHI,,,2026-01-24T02:00:00Z,PHI,PHI,
2025020819,20252026,2026-01-25,2,Scotiabank Arena,-05:00,10,21,TOR,COL,,,2026-01-25T19:00:00Z,COL,COL,
2025020841,20252026,2026-01-28,2,Canadian Tire Centre,-05:00,9,21,OTT,COL,,,2026-01-29T00:30:00Z,COL,COL,
2025020845,20252026,2026-01-29,2,Centre Bell,-05:00,8,21,MTL,COL,,,2026-01-30T00:00:00Z,COL,COL,
2025020860,20252026,2026-01-31,2,Little Caesars Arena,-05:00,17,21,DET,COL,,,2026-01-31T18:00:00Z,COL,COL,
2025020883,20252026,2026-02-02,2,Ball Arena,-07:00,21,17,COL,DET,,,2026-02-03T02:00:00Z,DET,DET,
2025020897,20252026,2026-02-04,2,Ball Arena,-07:00,21,28,COL,SJS,,,2026-02-05T02:00:00Z,SJS,SJS,
2025020914,20252026,2026-02-25,2,Delta Center,-07:00,68,21,UTA,COL,,,2026-02-26T02:00:00Z,COL,COL,
2025020927,20252026,2026-02-26,2,Ball Arena,-07:00,21,30,COL,MIN,,,2026-02-27T02:00:00Z,MIN,MIN,
2025020958,20252026,2026-03-02,2,Crypto.com Arena,-08:00,26,21,LAK,COL,,,2026-03-03T03:30:00Z,COL,COL,
2025020984,20252026,2026-03-06,2,American Airlines Center,-06:00,25,21,DAL,COL,,,2026-03-07T01:00:00Z,COL,COL,
2025021001,20252026,2026-03-08,2,Ball Arena,-06:00,21,30,COL,MIN,,,2026-03-08T18:00:00Z,MIN,MIN,
2025021023,20252026,2026-03-10,2,Ball Arena,-06:00,21,22,COL,EDM,,,2026-03-11T02:00:00Z,EDM,EDM,
2025021040,20252026,2026-03-12,2,Climate Pledge Arena,-07:00,55,21,SEA,COL,,,2026-03-13T02:00:00Z,COL,COL,
2025021045,20252026,2026-03-14,2,Canada Life Centre,-05:00,52,21,WPG,COL,,,2026-03-14T20:00:00Z,COL,COL,
2025021067,20252026,2026-03-16,2,Ball Arena,-06:00,21,5,COL,PIT,,,2026-03-17T01:30:00Z,PIT,PIT,
2025021080,20252026,2026-03-18,2,Ball Arena,-06:00,21,25,COL,DAL,,,2026-03-19T01:30:00Z,DAL,DAL,
2025021111,20252026,2026-03-22,2,Capital One Arena,-04:00,15,21,WSH,COL,,,2026-03-22T16:30:00Z,COL,COL,
2025021126,20252026,2026-03-24,2,PPG Paints Arena,-04:00,5,21,PIT,COL,,,2026-03-24T23:00:00Z,COL,COL,
2025021145,20252026,2026-03-26,2,Canada Life Centre,-05:00,52,21,WPG,COL,,,2026-03-27T00:00:00Z,COL,COL,
2025021162,20252026,2026-03-28,2,Ball Arena,-06:00,21,52,COL,WPG,,,2026-03-28T23:00:00Z,WPG,WPG,
2025021188,20252026,2026-04-01,2,Ball Arena,-06:00,21,23,COL,VAN,,,2026-04-02T00:30:00Z,VAN,VAN,
2025021209,20252026,2026-04-04,2,American Airlines Center,-05:00,25,21,DAL,COL,,,2026-04-04T19:00:00Z,COL,COL,
2025021228,20252026,2026-04-05,2,Ball Arena,-06:00,21,19,COL,STL,,,2026-04-06T01:30:00Z,STL,STL,
2025021238,20252026,2026-04-07,2,Enterprise Center,-05:00,19,21,STL,COL,,,2026-04-08T00:00:00Z,COL,COL,
2025021274,20252026,2026-04-11,2,Ball Arena,-06:00,21,54,COL,VGK,,,2026-04-12T00:00:00Z,VGK,VGK,
2025021289,20252026,2026-04-13,2,Rogers Place,-06:00,22,21,EDM,COL,,,2026-04-14T01:30:00Z,COL,COL,
2025021312,20252026,2026-04-16,2,Ball Arena,-06:00,21,55,COL,SEA,,,2026-04-17T02:30:00Z,SEA,SEA,
2025020017,20252026,2025-10-09,2,Canada Life Centre,-05:00,52,25,WPG,DAL,,,2025-10-10T00:00:00Z,DAL,DAL,
2025020054,20252026,2025-10-14,2,American Airlines Center,-05:00,25,30,DAL,MIN,,,2025-10-15T01:30:00Z,MIN,MIN,
2025020068,20252026,2025-10-16,2,American Airlines Center,-05:00,25,23,DAL,VAN,,,2025-10-17T00:00:00Z,VAN,VAN,
2025020083,20252026,2025-10-18,2,Enterprise Center,-05:00,19,25,STL,DAL,,,2025-10-18T23:00:00Z,DAL,DAL,
2025020119,20252026,2025-10-23,2,American Airlines Center,-05:00,25,26,DAL,LAK,,,2025-10-24T00:00:00Z,LAK,LAK,
2025020145,20252026,2025-10-26,2,Bridgestone Arena,-05:00,18,25,NSH,DAL,,,2025-10-26T23:00:00Z,DAL,DAL,
2025020159,20252026,2025-10-28,2,American Airlines Center,-05:00,25,15,DAL,WSH,,,2025-10-29T00:30:00Z,WSH,WSH,
2025020169,20252026,2025-10-30,2,Amalie Arena,-04:00,14,25,TBL,DAL,,,2025-10-30T23:00:00Z,DAL,DAL,
2025020185,20252026,2025-11-01,2,Amerant Bank Arena,-04:00,13,25,FLA,DAL,,,2025-11-01T22:00:00Z,DAL,DAL,
2025020207,20252026,2025-11-04,2,American Airlines Center,-06:00,25,22,DAL,EDM,,,2025-11-05T01:00:00Z,EDM,EDM,
2025020233,20252026,2025-11-08,2,Bridgestone Arena,-06:00,18,25,NSH,DAL,,,2025-11-08T20:30:00Z,DAL,DAL,
2025020248,20252026,2025-11-09,2,American Airlines Center,-06:00,25,55,DAL,SEA,,,2025-11-10T00:00:00Z,SEA,SEA,
2025020258,20252026,2025-11-11,2,Canadian Tire Centre,-05:00,9,25,OTT,DAL,,,2025-11-12T00:00:00Z,DAL,DAL,
2025020270,20252026,2025-11-13,2,Centre Bell,-05:00,8,25,MTL,DAL,,,2025-11-14T00:00:00Z,DAL,DAL,
2025020293,20252026,2025-11-15,2,American Airlines Center,-06:00,25,4,DAL,PHI,,,2025-11-16T01:00:00Z,PHI,PHI,
2025020310,20252026,2025-11-18,2,American Airlines Center,-06:00,25,2,DAL,NYI,,,2025-11-19T01:00:00Z,NYI,NYI,
