game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020840,20242025,2025-02-02,2,American Airlines Center,-06:00,25,29,DAL,CBJ,5.0,3.0,2025-02-02T23:00:00Z,DAL,CBJ,2.0
2024020865,20242025,2025-02-06,2,Nationwide Arena,-05:00,29,59,CBJ,UTA,2.0,3.0,2025-02-07T00:00:00Z,UTA,CBJ,1.0
2024020882,20242025,2025-02-08,2,Nationwide Arena,-05:00,29,3,CBJ,NYR,3.0,4.0,2025-02-09T00:00:00Z,NYR,CBJ,1.0
2024020902,20242025,2025-02-22,2,Nationwide Arena,-05:00,29,16,CBJ,CHI,5.0,1.0,2025-02-23T00:00:00Z,CBJ,CHI,4.0
2024020924,20242025,2025-02-25,2,Nationwide Arena,-05:00,29,25,CBJ,DAL,6.0,4.0,2025-02-26T00:00:00Z,CBJ,DAL,2.0
2024020935,20242025,2025-02-27,2,Little Caesars Arena,-05:00,17,29,DET,CBJ,2.0,5.0,2025-02-28T00:00:00Z,CBJ,DET,3.0
2024020948,20242025,2025-03-01,2,Ohio Stadium,-05:00,29,17,CBJ,DET,5.0,3.0,2025-03-01T23:00:00Z,CBJ,DET,2.0
2024020976,20242025,2025-03-04,2,Amalie Arena,-05:00,14,29,TBL,CBJ,6.0,2.0,2025-03-05T00:00:00Z,TBL,CBJ,4.0
2024020990,20242025,2025-03-06,2,Amerant Bank Arena,-05:00,13,29,FLA,CBJ,3.0,0.0,2025-03-07T00:00:00Z,FLA,CBJ,3.0
2024021017,20242025,2025-03-09,2,Madison Square Garden,-04:00,3,29,NYR,CBJ,3.0,7.0,2025-03-09T22:00:00Z,CBJ,NYR,4.0
2024021026,20242025,2025-03-11,2,Prudential Center,-04:00,1,29,NJD,CBJ,5.0,3.0,2025-03-11T23:00:00Z,NJD,CBJ,2.0
2024021045,20242025,2025-03-13,2,Nationwide Arena,-04:00,29,54,CBJ,VGK,0.0,4.0,2025-03-13T23:00:00Z,VGK,CBJ,4.0
2024021062,20242025,2025-03-15,2,Nationwide Arena,-04:00,29,3,CBJ,NYR,0.0,4.0,2025-03-15T23:00:00Z,NYR,CBJ,4.0
2024021075,20242025,2025-03-17,2,Nationwide Arena,-04:00,29,1,CBJ,NJD,1.0,2.0,2025-03-17T23:00:00Z,NJD,CBJ,1.0
2024021093,20242025,2025-03-20,2,Nationwide Arena,-04:00,29,13,CBJ,FLA,0.0,1.0,2025-03-20T23:00:00Z,FLA,CBJ,1.0
2024021103,20242025,2025-03-21,2,PPG Paints Arena,-04:00,5,29,PIT,CBJ,6.0,3.0,2025-03-21T23:00:00Z,PIT,CBJ,3.0
2024021126,20242025,2025-03-24,2,UBS Arena,-04:00,2,29,NYI,CBJ,3.0,4.0,2025-03-24T23:30:00Z,CBJ,NYI,1.0
2024021155,20242025,2025-03-28,2,Nationwide Arena,-04:00,29,23,CBJ,VAN,7.0,6.0,2025-03-28T23:00:00Z,CBJ,VAN,1.0
2024021164,20242025,2025-03-29,2,Canadian Tire Centre,-04:00,9,29,OTT,CBJ,3.0,2.0,2025-03-29T23:00:00Z,OTT,CBJ,1.0
2024021185,20242025,2025-04-01,2,Nationwide Arena,-04:00,29,18,CBJ,NSH,8.0,4.0,2025-04-01T23:00:00Z,CBJ,NSH,4.0
2024021199,20242025,2025-04-03,2,Nationwide Arena,-04:00,29,21,CBJ,COL,3.0,7.0,2025-04-03T23:30:00Z,COL,CBJ,4.0
2024021216,20242025,2025-04-05,2,Scotiabank Arena,-04:00,10,29,TOR,CBJ,5.0,0.0,2025-04-05T23:00:00Z,TOR,CBJ,5.0
2024021224,20242025,2025-04-06,2,Canadian Tire Centre,-04:00,9,29,OTT,CBJ,4.0,0.0,2025-04-06T21:00:00Z,OTT,CBJ,4.0
2024021239,20242025,2025-04-08,2,Nationwide Arena,-04:00,29,9,CBJ,OTT,5.0,2.0,2025-04-08T23:00:00Z,CBJ,OTT,3.0
2024021270,20242025,2025-04-12,2,Nationwide Arena,-04:00,29,15,CBJ,WSH,7.0,0.0,2025-04-12T16:30:00Z,CBJ,WSH,7.0
2024021281,20242025,2025-04-13,2,Capital One Arena,-04:00,15,29,WSH,CBJ,1.0,4.0,2025-04-13T22:00:00Z,CBJ,WSH,3.0
2024021295,20242025,2025-04-15,2,Wells Fargo Center,-04:00,4,29,PHI,CBJ,0.0,3.0,2025-04-15T23:00:00Z,CBJ,PHI,3.0
2024021312,20242025,2025-04-17,2,Nationwide Arena,-04:00,29,2,CBJ,NYI,6.0,1.0,2025-04-17T23:00:00Z,CBJ,NYI,5.0
2024020009,20242025,2024-10-09,2,Rogers Arena,-07:00,23,20,VAN,CGY,5.0,6.0,2024-10-10T02:00:00Z,CGY,VAN,1.0
2024020035,20242025,2024-10-12,2,Scotiabank Saddledome,-06:00,20,4,CGY,PHI,6.0,3.0,2024-10-13T02:00:00Z,CGY,PHI,3.0
2024020040,20242025,2024-10-13,2,Rogers Place,-06:00,22,20,EDM,CGY,1.0,4.0,2024-10-14T00:00:00Z,CGY,EDM,3.0
2024020055,20242025,2024-10-15,2,Scotiabank Saddledome,-06:00,20,16,CGY,CHI,3.0,1.0,2024-10-16T01:00:00Z,CGY,CHI,2.0
2024020087,20242025,2024-10-19,2,Climate Pledge Arena,-07:00,55,20,SEA,CGY,2.0,1.0,2024-10-20T02:00:00Z,SEA,CGY,1.0
2024020102,20242025,2024-10-22,2,Scotiabank Saddledome,-06:00,20,5,CGY,PIT,4.0,3.0,2024-10-23T01:30:00Z,CGY,PIT,1.0
2024020129,20242025,2024-10-26,2,Scotiabank Saddledome,-06:00,20,52,CGY,WPG,3.0,5.0,2024-10-26T23:00:00Z,WPG,CGY,2.0
2024020147,20242025,2024-10-28,2,T-Mobile Arena,-07:00,54,20,VGK,CGY,5.0,0.0,2024-10-29T02:00:00Z,VGK,CGY,5.0
2024020158,20242025,2024-10-30,2,Delta Center,-06:00,59,20,UTA,CGY,5.0,1.0,2024-10-31T01:30:00Z,UTA,CGY,4.0
2024020173,20242025,2024-11-01,2,Scotiabank Saddledome,-06:00,20,1,CGY,NJD,3.0,0.0,2024-11-02T01:00:00Z,CGY,NJD,3.0
2024020190,20242025,2024-11-03,2,Scotiabank Saddledome,-07:00,20,22,CGY,EDM,2.0,4.0,2024-11-04T01:00:00Z,EDM,CGY,2.0
2024020196,20242025,2024-11-05,2,Centre Bell,-05:00,8,20,MTL,CGY,2.0,3.0,2024-11-06T00:00:00Z,CGY,MTL,1.0
2024020242,20242025,2024-11-11,2,Scotiabank Saddledome,-07:00,20,26,CGY,LAK,3.0,1.0,2024-11-12T01:30:00Z,CGY,LAK,2.0
2024020250,20242025,2024-11-12,2,Rogers Arena,-08:00,23,20,VAN,CGY,3.0,1.0,2024-11-13T03:00:00Z,VAN,CGY,2.0
2024020269,20242025,2024-11-15,2,Scotiabank Saddledome,-07:00,20,18,CGY,NSH,2.0,0.0,2024-11-16T02:00:00Z,CGY,NSH,2.0
2024020299,20242025,2024-11-19,2,Scotiabank Saddledome,-07:00,20,2,CGY,NYI,2.0,1.0,2024-11-20T02:00:00Z,CGY,NYI,1.0
2024020314,20242025,2024-11-21,2,Scotiabank Saddledome,-07:00,20,3,CGY,NYR,3.0,2.0,2024-11-22T02:00:00Z,CGY,NYR,1.0
2024020319,20242025,2024-11-23,2,Scotiabank Saddledome,-07:00,20,30,CGY,MIN,4.0,3.0,2024-11-23T21:00:00Z,CGY,MIN,1.0
2024020340,20242025,2024-11-25,2,Canadian Tire Centre,-05:00,9,20,OTT,CGY,4.0,3.0,2024-11-26T00:30:00Z,OTT,CGY,1.0
2024020350,20242025,2024-11-27,2,Little Caesars Arena,-05:00,17,20,DET,CGY,2.0,1.0,2024-11-28T00:30:00Z,DET,CGY,1.0
2024020380,20242025,2024-11-30,2,PPG Paints Arena,-05:00,5,20,PIT,CGY,6.0,2.0,2024-12-01T00:00:00Z,PIT,CGY,4.0
2024020417,20242025,2024-12-05,2,Scotiabank Saddledome,-07:00,20,19,CGY,STL,3.0,4.0,2024-12-06T02:00:00Z,STL,CGY,1.0
2024020442,20242025,2024-12-08,2,American Airlines Center,-06:00,25,20,DAL,CGY,6.0,2.0,2024-12-09T01:00:00Z,DAL,CGY,4.0
2024020451,20242025,2024-12-10,2,Bridgestone Arena,-06:00,18,20,NSH,CGY,3.0,4.0,2024-12-11T01:00:00Z,CGY,NSH,1.0
2024020470,20242025,2024-12-12,2,Scotiabank Saddledome,-07:00,20,14,CGY,TBL,3.0,8.0,2024-12-13T02:00:00Z,TBL,CGY,5.0
2024020485,20242025,2024-12-14,2,Scotiabank Saddledome,-07:00,20,13,CGY,FLA,3.0,0.0,2024-12-15T03:00:00Z,CGY,FLA,3.0
2024020517,20242025,2024-12-19,2,Scotiabank Saddledome,-07:00,20,9,CGY,OTT,2.0,3.0,2024-12-20T02:00:00Z,OTT,CGY,1.0
2024020529,20242025,2024-12-21,2,Scotiabank Saddledome,-07:00,20,16,CGY,CHI,6.0,4.0,2024-12-21T21:00:00Z,CGY,CHI,2.0
2024020576,20242025,2024-12-28,2,SAP Center at San Jose,-08:00,28,20,SJS,CGY,1.0,3.0,2024-12-29T03:00:00Z,CGY,SJS,2.0
2024020584,20242025,2024-12-29,2,T-Mobile Arena,-08:00,54,20,VGK,CGY,3.0,0.0,2024-12-30T01:00:00Z,VGK,CGY,3.0
2024020600,20242025,2024-12-31,2,Scotiabank Saddledome,-07:00,20,23,CGY,VAN,3.0,1.0,2025-01-01T02:00:00Z,CGY,VAN,2.0
2024020611,20242025,2025-01-02,2,Scotiabank Saddledome,-07:00,20,59,CGY,UTA,3.0,5.0,2025-01-03T02:00:00Z,UTA,CGY,2.0
2024020627,20242025,2025-01-04,2,Scotiabank Saddledome,-07:00,20,18,CGY,NSH,1.0,4.0,2025-01-05T03:00:00Z,NSH,CGY,3.0
2024020681,20242025,2025-01-11,2,Scotiabank Saddledome,-07:00,20,26,CGY,LAK,2.0,1.0,2025-01-12T03:00:00Z,CGY,LAK,1.0
2024020690,20242025,2025-01-13,2,United Center,-06:00,16,20,CHI,CGY,2.0,5.0,2025-01-14T00:30:00Z,CGY,CHI,3.0
2024020700,20242025,2025-01-14,2,Enterprise Center,-06:00,19,20,STL,CGY,2.0,1.0,2025-01-15T01:00:00Z,STL,CGY,1.0
2024020713,20242025,2025-01-16,2,Enterprise Center,-06:00,19,20,STL,CGY,4.0,1.0,2025-01-17T01:00:00Z,STL,CGY,3.0
2024020730,20242025,2025-01-18,2,Canada Life Centre,-06:00,52,20,WPG,CGY,1.0,3.0,2025-01-19T00:00:00Z,CGY,WPG,2.0
2024020784,20242025,2025-01-25,2,Xcel Energy Center,-06:00,30,20,MIN,CGY,4.0,5.0,2025-01-26T00:00:00Z,CGY,MIN,1.0
2024020791,20242025,2025-01-26,2,Canada Life Centre,-06:00,52,20,WPG,CGY,5.0,2.0,2025-01-26T23:00:00Z,WPG,CGY,3.0
2024020804,20242025,2025-01-28,2,Scotiabank Saddledome,-07:00,20,15,CGY,WSH,1.0,3.0,2025-01-29T02:00:00Z,WSH,CGY,2.0
2024020834,20242025,2025-02-01,2,Scotiabank Saddledome,-07:00,20,17,CGY,DET,1.0,3.0,2025-02-02T03:00:00Z,DET,CGY,2.0
2024020843,20242025,2025-02-02,2,Climate Pledge Arena,-08:00,55,20,SEA,CGY,2.0,3.0,2025-02-03T02:00:00Z,CGY,SEA,1.0
2024020853,20242025,2025-02-04,2,Scotiabank Saddledome,-07:00,20,10,CGY,TOR,3.0,6.0,2025-02-05T02:00:00Z,TOR,CGY,3.0
2024020868,20242025,2025-02-06,2,Scotiabank Saddledome,-07:00,20,21,CGY,COL,2.0,4.0,2025-02-07T02:00:00Z,COL,CGY,2.0
2024020887,20242025,2025-02-08,2,Scotiabank Saddledome,-07:00,20,55,CGY,SEA,2.0,3.0,2025-02-09T03:00:00Z,SEA,CGY,1.0
2024020914,20242025,2025-02-23,2,Scotiabank Saddledome,-07:00,20,28,CGY,SJS,3.0,2.0,2025-02-24T01:00:00Z,CGY,SJS,1.0
2024020923,20242025,2025-02-25,2,Capital One Arena,-05:00,15,20,WSH,CGY,1.0,3.0,2025-02-26T00:00:00Z,CGY,WSH,2.0
2024020936,20242025,2025-02-27,2,Amalie Arena,-05:00,14,20,TBL,CGY,3.0,0.0,2025-02-28T00:00:00Z,TBL,CGY,3.0
2024020951,20242025,2025-03-01,2,Amerant Bank Arena,-05:00,13,20,FLA,CGY,3.0,0.0,2025-03-01T20:00:00Z,FLA,CGY,3.0
2024020977,20242025,2025-03-04,2,Wells Fargo Center,-05:00,4,20,PHI,CGY,3.0,6.0,2025-03-05T00:00:00Z,CGY,PHI,3.0
2024020994,20242025,2025-03-06,2,American Airlines Center,-06:00,25,20,DAL,CGY,3.0,2.0,2025-03-07T01:00:00Z,DAL,CGY,1.0
2024021008,20242025,2025-03-08,2,Scotiabank Saddledome,-07:00,20,8,CGY,MTL,1.0,0.0,2025-03-09T00:00:00Z,CGY,MTL,1.0
2024021037,20242025,2025-03-12,2,Scotiabank Saddledome,-06:00,20,23,CGY,VAN,3.0,4.0,2025-03-13T01:00:00Z,VAN,CGY,1.0
2024021052,20242025,2025-03-14,2,Scotiabank Saddledome,-06:00,20,21,CGY,COL,2.0,4.0,2025-03-15T01:00:00Z,COL,CGY,2.0
2024021076,20242025,2025-03-17,2,Scotiabank Arena,-04:00,10,20,TOR,CGY,6.0,2.0,2025-03-17T23:30:00Z,TOR,CGY,4.0
2024021079,20242025,2025-03-18,2,Madison Square Garden,-04:00,3,20,NYR,CGY,1.0,2.0,2025-03-18T23:00:00Z,CGY,NYR,1.0
2024021090,20242025,2025-03-20,2,Prudential Center,-04:00,1,20,NJD,CGY,3.0,5.0,2025-03-20T23:00:00Z,CGY,NJD,2.0
2024021108,20242025,2025-03-22,2,UBS Arena,-04:00,2,20,NYI,CGY,3.0,4.0,2025-03-22T20:00:00Z,CGY,NYI,1.0
2024021137,20242025,2025-03-25,2,Scotiabank Saddledome,-06:00,20,55,CGY,SEA,4.0,3.0,2025-03-26T01:00:00Z,CGY,SEA,1.0
2024021150,20242025,2025-03-27,2,Scotiabank Saddledome,-06:00,20,25,CGY,DAL,2.0,5.0,2025-03-28T01:00:00Z,DAL,CGY,3.0
2024021167,20242025,2025-03-29,2,Rogers Place,-06:00,22,20,EDM,CGY,3.0,2.0,2025-03-30T02:00:00Z,EDM,CGY,1.0
2024021180,20242025,2025-03-31,2,Ball Arena,-06:00,21,20,COL,CGY,2.0,3.0,2025-04-01T00:30:00Z,CGY,COL,1.0
2024021188,20242025,2025-04-01,2,Delta Center,-06:00,59,20,UTA,CGY,3.0,1.0,2025-04-02T01:00:00Z,UTA,CGY,2.0
2024021220,20242025,2025-04-05,2,Scotiabank Saddledome,-06:00,20,54,CGY,VGK,2.0,3.0,2025-04-06T02:00:00Z,VGK,CGY,1.0
2024021234,20242025,2025-04-07,2,SAP Center at San Jose,-07:00,28,20,SJS,CGY,2.0,3.0,2025-04-08T02:30:00Z,CGY,SJS,1.0
2024021264,20242025,2025-04-11,2,Scotiabank Saddledome,-06:00,20,30,CGY,MIN,4.0,2.0,2025-04-12T02:00:00Z,CGY,MIN,2.0
2024021283,20242025,2025-04-13,2,Scotiabank Saddledome,-06:00,20,28,CGY,SJS,5.0,2.0,2025-04-14T00:00:00Z,CGY,SJS,3.0
2024021299,20242025,2025-04-15,2,Scotiabank Saddledome,-06:00,20,54,CGY,VGK,5.0,4.0,2025-04-16T01:00:00Z,CGY,VGK,1.0
2024020653,20242025,2025-04-17,2,Crypto.com Arena,-07:00,26,20,LAK,CGY,1.0,5.0,2025-04-18T01:30:00Z,CGY,LAK,4.0
2024020005,20242025,2024-10-08,2,Delta Center,-06:00,59,16,UTA,CHI,5.0,2.0,2024-10-09T02:00:00Z,UTA,CHI,3.0
2024020021,20242025,2024-10-11,2,Canada Life Centre,-05:00,52,16,WPG,CHI,2.0,1.0,2024-10-12T00:00:00Z,WPG,CHI,1.0
2024020036,20242025,2024-10-12,2,Rogers Place,-06:00,22,16,EDM,CHI,2.0,5.0,2024-10-13T02:00:00Z,CHI,EDM,3.0
2024020070,20242025,2024-10-17,2,United Center,-05:00,16,28,CHI,SJS,4.0,2.0,2024-10-18T00:30:00Z,CHI,SJS,2.0
2024020100,20242025,2024-10-22,2,United Center,-05:00,16,23,CHI,VAN,3.0,6.0,2024-10-23T00:15:00Z,VAN,CHI,3.0
2024020120,20242025,2024-10-25,2,United Center,-05:00,16,18,CHI,NSH,2.0,3.0,2024-10-26T00:30:00Z,NSH,CHI,1.0
2024020132,20242025,2024-10-26,2,American Airlines Center,-05:00,25,16,DAL,CHI,4.0,2.0,2024-10-27T00:00:00Z,DAL,CHI,2.0
2024020144,20242025,2024-10-28,2,Ball Arena,-06:00,21,16,COL,CHI,2.0,5.0,2024-10-29T01:00:00Z,CHI,COL,3.0
2024020167,20242025,2024-10-31,2,SAP Center at San Jose,-07:00,28,16,SJS,CHI,3.0,2.0,2024-11-01T02:30:00Z,SJS,CHI,1.0
2024020176,20242025,2024-11-02,2,Crypto.com Arena,-07:00,26,16,LAK,CHI,3.0,4.0,2024-11-02T20:00:00Z,CHI,LAK,1.0
2024020206,20242025,2024-11-06,2,United Center,-06:00,16,17,CHI,DET,1.0,4.0,2024-11-07T01:00:00Z,DET,CHI,3.0
2024020216,20242025,2024-11-07,2,American Airlines Center,-06:00,25,16,DAL,CHI,3.0,1.0,2024-11-08T01:00:00Z,DAL,CHI,2.0
2024020237,20242025,2024-11-10,2,United Center,-06:00,16,30,CHI,MIN,2.0,1.0,2024-11-11T00:00:00Z,CHI,MIN,1.0
2024020266,20242025,2024-11-14,2,Climate Pledge Arena,-08:00,55,16,SEA,CHI,3.0,1.0,2024-11-15T03:00:00Z,SEA,CHI,2.0
2024020283,20242025,2024-11-16,2,Rogers Arena,-08:00,23,16,VAN,CHI,4.0,1.0,2024-11-17T03:00:00Z,VAN,CHI,3.0
2024020313,20242025,2024-11-21,2,United Center,-06:00,16,13,CHI,FLA,3.0,1.0,2024-11-22T01:30:00Z,CHI,FLA,2.0
2024020318,20242025,2024-11-23,2,Wells Fargo Center,-05:00,4,16,PHI,CHI,3.0,2.0,2024-11-23T18:00:00Z,PHI,CHI,1.0
2024020357,20242025,2024-11-27,2,United Center,-06:00,16,25,CHI,DAL,6.0,2.0,2024-11-28T01:30:00Z,CHI,DAL,4.0
2024020363,20242025,2024-11-29,2,Xcel Energy Center,-06:00,30,16,MIN,CHI,3.0,2.0,2024-11-29T19:00:00Z,MIN,CHI,1.0
2024020394,20242025,2024-12-02,2,Scotiabank Arena,-05:00,10,16,TOR,CHI,4.0,1.0,2024-12-03T00:30:00Z,TOR,CHI,3.0
2024020427,20242025,2024-12-07,2,United Center,-06:00,16,52,CHI,WPG,2.0,4.0,2024-12-07T21:00:00Z,WPG,CHI,2.0
2024020444,20242025,2024-12-09,2,Madison Square Garden,-05:00,3,16,NYR,CHI,1.0,2.0,2024-12-10T00:00:00Z,CHI,NYR,1.0
2024020464,20242025,2024-12-12,2,UBS Arena,-05:00,2,16,NYI,CHI,5.0,4.0,2024-12-13T00:30:00Z,NYI,CHI,1.0
2024020474,20242025,2024-12-14,2,Prudential Center,-05:00,1,16,NJD,CHI,4.0,1.0,2024-12-14T18:00:00Z,NJD,CHI,3.0
2024020489,20242025,2024-12-15,2,United Center,-06:00,16,2,CHI,NYI,5.0,3.0,2024-12-15T20:00:00Z,CHI,NYI,2.0
2024020503,20242025,2024-12-17,2,United Center,-06:00,16,15,CHI,WSH,3.0,2.0,2024-12-18T01:30:00Z,CHI,WSH,1.0
2024020516,20242025,2024-12-19,2,United Center,-06:00,16,55,CHI,SEA,3.0,1.0,2024-12-20T01:30:00Z,CHI,SEA,2.0
2024020554,20242025,2024-12-23,2,Xcel Energy Center,-06:00,30,16,MIN,CHI,4.0,3.0,2024-12-24T01:00:00Z,MIN,CHI,1.0
2024020577,20242025,2024-12-29,2,United Center,-06:00,16,25,CHI,DAL,1.0,5.0,2024-12-30T01:30:00Z,DAL,CHI,4.0
2024020592,20242025,2024-12-31,2,Wrigley Field,-06:00,16,19,CHI,STL,2.0,6.0,2024-12-31T22:00:00Z,STL,CHI,4.0
2024020616,20242025,2025-01-03,2,United Center,-06:00,16,8,CHI,MTL,4.0,2.0,2025-01-04T01:00:00Z,CHI,MTL,2.0
2024020632,20242025,2025-01-05,2,United Center,-06:00,16,3,CHI,NYR,2.0,6.0,2025-01-05T20:00:00Z,NYR,CHI,4.0
2024020651,20242025,2025-01-08,2,United Center,-06:00,16,21,CHI,COL,3.0,1.0,2025-01-09T00:30:00Z,CHI,COL,2.0
2024020664,20242025,2025-01-10,2,Little Caesars Arena,-05:00,17,16,DET,CHI,5.0,3.0,2025-01-11T00:00:00Z,DET,CHI,2.0
2024020676,20242025,2025-01-11,2,United Center,-06:00,16,22,CHI,EDM,3.0,4.0,2025-01-12T00:00:00Z,EDM,CHI,1.0
2024020714,20242025,2025-01-16,2,Bridgestone Arena,-06:00,18,16,NSH,CHI,3.0,2.0,2025-01-17T01:00:00Z,NSH,CHI,1.0
2024020732,20242025,2025-01-18,2,United Center,-06:00,16,54,CHI,VGK,5.0,3.0,2025-01-19T01:00:00Z,CHI,VGK,2.0
2024020773,20242025,2025-01-24,2,United Center,-06:00,16,14,CHI,TBL,3.0,4.0,2025-01-25T01:00:00Z,TBL,CHI,1.0
2024020792,20242025,2025-01-26,2,United Center,-06:00,16,30,CHI,MIN,2.0,4.0,2025-01-27T00:00:00Z,MIN,CHI,2.0
2024020801,20242025,2025-01-28,2,Amalie Arena,-05:00,14,16,TBL,CHI,1.0,4.0,2025-01-29T00:00:00Z,CHI,TBL,3.0
2024020826,20242025,2025-02-01,2,Amerant Bank Arena,-05:00,13,16,FLA,CHI,5.0,1.0,2025-02-01T18:00:00Z,FLA,CHI,4.0
2024020860,20242025,2025-02-05,2,United Center,-06:00,16,22,CHI,EDM,3.0,4.0,2025-02-06T02:30:00Z,EDM,CHI,1.0
2024020873,20242025,2025-02-07,2,United Center,-06:00,16,18,CHI,NSH,6.0,2.0,2025-02-08T01:30:00Z,CHI,NSH,4.0
2024020883,20242025,2025-02-08,2,Enterprise Center,-06:00,19,16,STL,CHI,6.0,5.0,2025-02-09T00:00:00Z,STL,CHI,1.0
2024020912,20242025,2025-02-23,2,United Center,-06:00,16,10,CHI,TOR,2.0,5.0,2025-02-24T00:00:00Z,TOR,CHI,3.0
2024020929,20242025,2025-02-25,2,Delta Center,-07:00,59,16,UTA,CHI,2.0,1.0,2025-02-26T02:00:00Z,UTA,CHI,1.0
2024020943,20242025,2025-02-27,2,T-Mobile Arena,-08:00,54,16,VGK,CHI,7.0,5.0,2025-02-28T03:00:00Z,VGK,CHI,2.0
2024020972,20242025,2025-03-03,2,United Center,-06:00,16,26,CHI,LAK,5.0,1.0,2025-03-04T01:30:00Z,CHI,LAK,4.0
2024020984,20242025,2025-03-05,2,United Center,-06:00,16,9,CHI,OTT,3.0,4.0,2025-03-06T00:30:00Z,OTT,CHI,1.0
2024020999,20242025,2025-03-07,2,United Center,-06:00,16,59,CHI,UTA,4.0,3.0,2025-03-08T01:30:00Z,CHI,UTA,1.0
2024021009,20242025,2025-03-08,2,Bridgestone Arena,-06:00,18,16,NSH,CHI,3.0,2.0,2025-03-09T01:00:00Z,NSH,CHI,1.0
2024021023,20242025,2025-03-10,2,Ball Arena,-06:00,21,16,COL,CHI,3.0,0.0,2025-03-11T01:00:00Z,COL,CHI,3.0
2024021048,20242025,2025-03-13,2,SAP Center at San Jose,-07:00,28,16,SJS,CHI,4.0,2.0,2025-03-14T02:30:00Z,SJS,CHI,2.0
2024021065,20242025,2025-03-15,2,Rogers Arena,-07:00,23,16,VAN,CHI,6.0,2.0,2025-03-16T02:00:00Z,VAN,CHI,4.0
2024021084,20242025,2025-03-18,2,United Center,-05:00,16,55,CHI,SEA,2.0,6.0,2025-03-19T00:30:00Z,SEA,CHI,4.0
2024021098,20242025,2025-03-20,2,United Center,-05:00,16,26,CHI,LAK,1.0,3.0,2025-03-21T00:30:00Z,LAK,CHI,2.0
2024021107,20242025,2025-03-22,2,Enterprise Center,-05:00,19,16,STL,CHI,4.0,1.0,2025-03-22T19:00:00Z,STL,CHI,3.0
2024021118,20242025,2025-03-23,2,United Center,-05:00,16,4,CHI,PHI,7.0,4.0,2025-03-23T19:00:00Z,CHI,PHI,3.0
2024021140,20242025,2025-03-26,2,United Center,-05:00,16,1,CHI,NJD,3.0,5.0,2025-03-26T23:30:00Z,NJD,CHI,2.0
2024021157,20242025,2025-03-28,2,United Center,-05:00,16,54,CHI,VGK,3.0,5.0,2025-03-29T00:30:00Z,VGK,CHI,2.0
2024021173,20242025,2025-03-30,2,United Center,-05:00,16,59,CHI,UTA,2.0,5.0,2025-03-30T20:00:00Z,UTA,CHI,3.0
2024021195,20242025,2025-04-02,2,United Center,-05:00,16,21,CHI,COL,2.0,3.0,2025-04-03T01:30:00Z,COL,CHI,1.0
2024021207,20242025,2025-04-04,2,Capital One Arena,-04:00,15,16,WSH,CHI,5.0,3.0,2025-04-04T23:00:00Z,WSH,CHI,2.0
2024021227,20242025,2025-04-06,2,United Center,-05:00,16,5,CHI,PIT,3.0,1.0,2025-04-06T22:00:00Z,CHI,PIT,2.0
2024021240,20242025,2025-04-08,2,PPG Paints Arena,-04:00,5,16,PIT,CHI,5.0,0.0,2025-04-08T23:00:00Z,PIT,CHI,5.0
2024021271,20242025,2025-04-12,2,United Center,-05:00,16,52,CHI,WPG,4.0,5.0,2025-04-12T23:00:00Z,WPG,CHI,1.0
2024021285,20242025,2025-04-14,2,Centre Bell,-04:00,8,16,MTL,CHI,3.0,4.0,2025-04-14T23:00:00Z,CHI,MTL,1.0
2024021293,20242025,2025-04-15,2,Canadian Tire Centre,-04:00,9,16,OTT,CHI,3.0,4.0,2025-04-15T23:00:00Z,CHI,OTT,1.0
2024020010,20242025,2024-10-09,2,T-Mobile Arena,-07:00,54,21,VGK,COL,8.0,4.0,2024-10-10T02:00:00Z,VGK,COL,4.0
2024020047,20242025,2024-10-14,2,Ball Arena,-06:00,21,2,COL,NYI,2.0,6.0,2024-10-15T01:00:00Z,NYI,COL,4.0
2024020089,20242025,2024-10-20,2,SAP Center at San Jose,-07:00,28,21,SJS,COL,1.0,4.0,2024-10-21T00:00:00Z,COL,SJS,3.0
2024020106,20242025,2024-10-22,2,Climate Pledge Arena,-07:00,55,21,SEA,COL,2.0,3.0,2024-10-23T00:30:00Z,COL,SEA,1.0
2024020115,20242025,2024-10-24,2,Delta Center,-06:00,59,21,UTA,COL,1.0,5.0,2024-10-25T01:00:00Z,COL,UTA,4.0
2024020139,20242025,2024-10-27,2,Ball Arena,-06:00,21,9,COL,OTT,5.0,4.0,2024-10-28T01:00:00Z,COL,OTT,1.0
2024020157,20242025,2024-10-30,2,Ball Arena,-06:00,21,14,COL,TBL,2.0,5.0,2024-10-31T01:00:00Z,TBL,COL,3.0
2024020182,20242025,2024-11-02,2,Bridgestone Arena,-05:00,18,21,NSH,COL,5.0,2.0,2024-11-03T00:00:00Z,NSH,COL,3.0
2024020202,20242025,2024-11-05,2,Ball Arena,-07:00,21,55,COL,SEA,6.0,3.0,2024-11-06T02:00:00Z,COL,SEA,3.0
2024020217,20242025,2024-11-07,2,Canada Life Centre,-06:00,52,21,WPG,COL,1.0,0.0,2024-11-08T01:00:00Z,WPG,COL,1.0
2024020243,20242025,2024-11-11,2,Ball Arena,-07:00,21,18,COL,NSH,3.0,2.0,2024-11-12T02:00:00Z,COL,NSH,1.0
