game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2025020296,20252026,2025-11-16,2,Avicii Arena,+01:00,5,18,PIT,NSH,,,2025-11-16T14:00:00Z,NSH,NSH,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020397,20252026,2025-11-29,2,Bridgestone Arena,-06:00,18,52,NSH,WPG,,,2025-11-30T00:00:00Z,WPG,WPG,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020487,20252026,2025-12-11,2,Bridgestone Arena,-06:00,18,19,NSH,STL,,,2025-12-12T01:00:00Z,STL,STL,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020517,20252026,2025-12-15,2,Enterprise Center,-06:00,19,18,STL,NSH,,,2025-12-16T01:00:00Z,NSH,NSH,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020558,20252026,2025-12-20,2,Bridgestone Arena,-06:00,18,10,NSH,TOR,,,2025-12-21T00:00:00Z,TOR,TOR,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020567,20252026,2025-12-21,2,Bridgestone Arena,-06:00,18,3,NSH,NYR,,,2025-12-22T00:00:00Z,NYR,NYR,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020595,20252026,2025-12-27,2,Enterprise Center,-06:00,19,18,STL,NSH,,,2025-12-28T01:00:00Z,NSH,NSH,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020612,20252026,2025-12-29,2,Delta Center,-07:00,68,18,UTA,NSH,,,2025-12-30T02:00:00Z,NSH,NSH,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020623,20252026,2025-12-31,2,T-Mobile Arena,-08:00,54,18,VGK,NSH,,,2025-12-31T20:00:00Z,NSH,NSH,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020638,20252026,2026-01-01,2,Climate Pledge Arena,-08:00,55,18,SEA,NSH,,,2026-01-02T03:00:00Z,NSH,NSH,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020689,20252026,2026-01-08,2,Bridgestone Arena,-06:00,18,2,NSH,NYI,,,2026-01-09T01:00:00Z,NYI,NYI,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020713,20252026,2026-01-11,2,Bridgestone Arena,-06:00,18,15,NSH,WSH,,,2026-01-12T00:00:00Z,WSH,WSH,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020765,20252026,2026-01-17,2,T-Mobile Arena,-08:00,54,18,VGK,NSH,,,2026-01-18T03:00:00Z,NSH,NSH,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020798,20252026,2026-01-22,2,Bridgestone Arena,-06:00,18,9,NSH,OTT,,,2026-01-23T01:00:00Z,OTT,OTT,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020811,20252026,2026-01-24,2,Bridgestone Arena,-06:00,18,68,NSH,UTA,,,2026-01-24T20:30:00Z,UTA,UTA,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020867,20252026,2026-01-31,2,UBS Arena,-05:00,2,18,NYI,NSH,,,2026-02-01T00:00:00Z,NSH,NSH,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020880,20252026,2026-02-02,2,Bridgestone Arena,-06:00,18,19,NSH,STL,,,2026-02-03T01:00:00Z,STL,STL,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020908,20252026,2026-02-05,2,Capital One Arena,-05:00,15,18,WSH,NSH,,,2026-02-06T00:00:00Z,NSH,NSH,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025021024,20252026,2026-03-10,2,Climate Pledge Arena,-07:00,55,18,SEA,NSH,,,2026-03-11T02:00:00Z,NSH,NSH,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021038,20252026,2026-03-12,2,Rogers Arena,-07:00,23,18,VAN,NSH,,,2026-03-13T02:00:00Z,NSH,NSH,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025021071,20252026,2026-03-17,2,Canada Life Centre,-05:00,52,18,WPG,NSH,,,2026-03-18T00:00:00Z,NSH,NSH,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025021087,20252026,2026-03-19,2,Bridgestone Arena,-05:00,18,55,NSH,SEA,,,2026-03-20T00:00:00Z,SEA,SEA,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025021100,20252026,2026-03-21,2,Bridgestone Arena,-05:00,18,54,NSH,VGK,,,2026-03-21T18:00:00Z,VGK,VGK,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025021129,20252026,2026-03-24,2,Bridgestone Arena,-05:00,18,28,NSH,SJS,,,2026-03-25T00:00:00Z,SJS,SJS,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025021168,20252026,2026-03-29,2,Amalie Arena,-04:00,14,18,TBL,NSH,,,2026-03-29T21:00:00Z,NSH,NSH,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025021220,20252026,2026-04-04,2,SAP Center at San Jose,-07:00,28,18,SJS,NSH,,,2026-04-05T02:00:00Z,NSH,NSH,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021257,20252026,2026-04-09,2,Delta Center,-06:00,68,18,UTA,NSH,,,2026-04-10T01:00:00Z,NSH,NSH,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025021287,20252026,2026-04-13,2,Bridgestone Arena,-05:00,18,28,NSH,SJS,,,2026-04-14T00:00:00Z,SJS,SJS,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020013,20252026,2025-10-09,2,PPG Paints Arena,-04:00,5,2,PIT,NYI,,,2025-10-09T23:00:00Z,NYI,NYI,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020028,20252026,2025-10-11,2,UBS Arena,-04:00,2,15,NYI,WSH,,,2025-10-11T23:00:00Z,WSH,WSH,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020042,20252026,2025-10-13,2,UBS Arena,-04:00,2,52,NYI,WPG,,,2025-10-13T17:00:00Z,WPG,WPG,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020077,20252026,2025-10-18,2,Canadian Tire Centre,-04:00,9,2,OTT,NYI,,,2025-10-18T19:00:00Z,NYI,NYI,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020100,20252026,2025-10-21,2,UBS Arena,-04:00,2,28,NYI,SJS,,,2025-10-21T23:00:00Z,SJS,SJS,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020127,20252026,2025-10-25,2,Wells Fargo Center,-04:00,4,2,PHI,NYI,,,2025-10-25T16:30:00Z,NYI,NYI,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020179,20252026,2025-10-31,2,Capital One Arena,-04:00,15,2,WSH,NYI,,,2025-10-31T23:00:00Z,NYI,NYI,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020237,20252026,2025-11-08,2,Madison Square Garden,-05:00,3,2,NYR,NYI,,,2025-11-09T00:00:00Z,NYI,NYI,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020277,20252026,2025-11-13,2,T-Mobile Arena,-08:00,54,2,VGK,NYI,,,2025-11-14T03:00:00Z,NYI,NYI,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020282,20252026,2025-11-14,2,Delta Center,-07:00,68,2,UTA,NYI,,,2025-11-15T02:00:00Z,NYI,NYI,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020336,20252026,2025-11-22,2,UBS Arena,-05:00,2,19,NYI,STL,,,2025-11-22T20:30:00Z,STL,STL,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020349,20252026,2025-11-23,2,UBS Arena,-05:00,2,55,NYI,SEA,,,2025-11-23T22:00:00Z,SEA,SEA,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020381,20252026,2025-11-28,2,UBS Arena,-05:00,2,4,NYI,PHI,,,2025-11-28T21:00:00Z,PHI,PHI,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020402,20252026,2025-11-30,2,UBS Arena,-05:00,2,15,NYI,WSH,,,2025-11-30T18:00:00Z,WSH,WSH,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020414,20252026,2025-12-02,2,UBS Arena,-05:00,2,14,NYI,TBL,,,2025-12-03T00:00:00Z,TBL,TBL,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020446,20252026,2025-12-06,2,Amalie Arena,-05:00,14,2,TBL,NYI,,,2025-12-07T00:00:00Z,NYI,NYI,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020468,20252026,2025-12-09,2,UBS Arena,-05:00,2,54,NYI,VGK,,,2025-12-10T00:00:00Z,VGK,VGK,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020498,20252026,2025-12-13,2,UBS Arena,-05:00,2,14,NYI,TBL,,,2025-12-13T20:30:00Z,TBL,TBL,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020545,20252026,2025-12-19,2,UBS Arena,-05:00,2,23,NYI,VAN,,,2025-12-20T00:00:00Z,VAN,VAN,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020588,20252026,2025-12-27,2,UBS Arena,-05:00,2,3,NYI,NYR,,,2025-12-27T23:00:00Z,NYR,NYR,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020633,20252026,2026-01-01,2,UBS Arena,-05:00,2,68,NYI,UTA,,,2026-01-01T20:00:00Z,UTA,UTA,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020651,20252026,2026-01-03,2,UBS Arena,-05:00,2,10,NYI,TOR,,,2026-01-04T00:00:00Z,TOR,TOR,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020732,20252026,2026-01-13,2,Canada Life Centre,-06:00,52,2,WPG,NYI,,,2026-01-14T01:00:00Z,NYI,NYI,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020778,20252026,2026-01-19,2,Rogers Arena,-08:00,23,2,VAN,NYI,,,2026-01-20T03:00:00Z,NYI,NYI,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020793,20252026,2026-01-21,2,Climate Pledge Arena,-08:00,55,2,SEA,NYI,,,2026-01-22T03:00:00Z,NYI,NYI,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020827,20252026,2026-01-26,2,Wells Fargo Center,-05:00,4,2,PHI,NYI,,,2026-01-27T00:00:00Z,NYI,NYI,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020842,20252026,2026-01-28,2,UBS Arena,-05:00,2,3,NYI,NYR,,,2026-01-29T00:30:00Z,NYR,NYR,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020849,20252026,2026-01-29,2,Madison Square Garden,-05:00,3,2,NYR,NYI,,,2026-01-30T00:00:00Z,NYI,NYI,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020878,20252026,2026-02-02,2,Capital One Arena,-05:00,15,2,WSH,NYI,,,2026-02-03T00:00:00Z,NYI,NYI,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020888,20252026,2026-02-03,2,UBS Arena,-05:00,2,5,NYI,PIT,,,2026-02-04T00:00:00Z,PIT,PIT,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020999,20252026,2026-03-07,2,SAP Center at San Jose,-08:00,28,2,SJS,NYI,,,2026-03-08T03:00:00Z,NYI,NYI,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021019,20252026,2026-03-10,2,Enterprise Center,-05:00,19,2,STL,NYI,,,2026-03-10T23:30:00Z,NYI,NYI,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025021068,20252026,2026-03-17,2,Scotiabank Arena,-04:00,10,2,TOR,NYI,,,2026-03-17T23:00:00Z,NYI,NYI,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025021084,20252026,2026-03-19,2,Canadian Tire Centre,-04:00,9,2,OTT,NYI,,,2026-03-19T23:00:00Z,NYI,NYI,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025021173,20252026,2026-03-30,2,UBS Arena,-04:00,2,5,NYI,PIT,,,2026-03-30T23:00:00Z,PIT,PIT,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025021205,20252026,2026-04-03,2,UBS Arena,-04:00,2,4,NYI,PHI,,,2026-04-03T23:00:00Z,PHI,PHI,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025021252,20252026,2026-04-09,2,UBS Arena,-04:00,2,10,NYI,TOR,,,2026-04-09T23:00:00Z,TOR,TOR,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025021262,20252026,2026-04-11,2,UBS Arena,-04:00,2,9,NYI,OTT,,,2026-04-11T17:00:00Z,OTT,OTT,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020002,20252026,2025-10-07,2,Madison Square Garden,-04:00,3,5,NYR,PIT,,,2025-10-08T00:00:00Z,PIT,PIT,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020029,20252026,2025-10-11,2,PPG Paints Arena,-04:00,5,3,PIT,NYR,,,2025-10-11T23:00:00Z,NYR,NYR,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020038,20252026,2025-10-12,2,Madison Square Garden,-04:00,3,15,NYR,WSH,,,2025-10-12T23:00:00Z,WSH,WSH,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020061,20252026,2025-10-16,2,Scotiabank Arena,-04:00,10,3,TOR,NYR,,,2025-10-16T23:00:00Z,NYR,NYR,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020116,20252026,2025-10-23,2,Madison Square Garden,-04:00,3,28,NYR,SJS,,,2025-10-23T23:00:00Z,SJS,SJS,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020163,20252026,2025-10-28,2,Rogers Arena,-07:00,23,3,VAN,NYR,,,2025-10-29T02:00:00Z,NYR,NYR,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020193,20252026,2025-11-01,2,Climate Pledge Arena,-07:00,55,3,SEA,NYR,,,2025-11-02T02:00:00Z,NYR,NYR,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020265,20252026,2025-11-12,2,Amalie Arena,-05:00,14,3,TBL,NYR,,,2025-11-13T00:00:00Z,NYR,NYR,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020313,20252026,2025-11-18,2,T-Mobile Arena,-08:00,54,3,VGK,NYR,,,2025-11-19T03:00:00Z,NYR,NYR,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020344,20252026,2025-11-22,2,Delta Center,-07:00,68,3,UTA,NYR,,,2025-11-23T02:00:00Z,NYR,NYR,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020355,20252026,2025-11-24,2,Madison Square Garden,-05:00,3,19,NYR,STL,,,2025-11-25T00:00:00Z,STL,STL,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020391,20252026,2025-11-29,2,Madison Square Garden,-05:00,3,14,NYR,TBL,,,2025-11-29T19:00:00Z,TBL,TBL,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020427,20252026,2025-12-04,2,Canadian Tire Centre,-05:00,9,3,OTT,NYR,,,2025-12-05T00:00:00Z,NYR,NYR,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020458,20252026,2025-12-07,2,Madison Square Garden,-05:00,3,54,NYR,VGK,,,2025-12-08T00:00:00Z,VGK,VGK,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020523,20252026,2025-12-16,2,Madison Square Garden,-05:00,3,23,NYR,VAN,,,2025-12-17T00:00:00Z,VAN,VAN,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020541,20252026,2025-12-18,2,Enterprise Center,-06:00,19,3,STL,NYR,,,2025-12-19T01:00:00Z,NYR,NYR,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020549,20252026,2025-12-20,2,Madison Square Garden,-05:00,3,4,NYR,PHI,,,2025-12-20T17:30:00Z,PHI,PHI,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020576,20252026,2025-12-23,2,Capital One Arena,-05:00,15,3,WSH,NYR,,,2025-12-23T23:30:00Z,NYR,NYR,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020622,20252026,2025-12-31,2,Capital One Arena,-05:00,15,3,WSH,NYR,,,2025-12-31T17:30:00Z,NYR,NYR,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020662,20252026,2026-01-05,2,Madison Square Garden,-05:00,3,68,NYR,UTA,,,2026-01-06T00:00:00Z,UTA,UTA,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020718,20252026,2026-01-12,2,Madison Square Garden,-05:00,3,55,NYR,SEA,,,2026-01-13T00:00:00Z,SEA,SEA,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020737,20252026,2026-01-14,2,Madison Square Garden,-05:00,3,9,NYR,OTT,,,2026-01-15T00:30:00Z,OTT,OTT,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020755,20252026,2026-01-17,2,Wells Fargo Center,-05:00,4,3,PHI,NYR,,,2026-01-17T18:00:00Z,NYR,NYR,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020808,20252026,2026-01-23,2,SAP Center at San Jose,-08:00,28,3,SJS,NYR,,,2026-01-24T03:00:00Z,NYR,NYR,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020861,20252026,2026-01-31,2,PPG Paints Arena,-05:00,5,3,PIT,NYR,,,2026-01-31T20:30:00Z,NYR,NYR,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020924,20252026,2026-02-26,2,Madison Square Garden,-05:00,3,4,NYR,PHI,,,2026-02-27T01:00:00Z,PHI,PHI,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020934,20252026,2026-02-28,2,Madison Square Garden,-05:00,3,5,NYR,PIT,,,2026-02-28T17:30:00Z,PIT,PIT,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020975,20252026,2026-03-05,2,Madison Square Garden,-05:00,3,10,NYR,TOR,,,2026-03-06T00:00:00Z,TOR,TOR,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025021008,20252026,2026-03-09,2,Wells Fargo Center,-04:00,4,3,PHI,NYR,,,2026-03-09T23:00:00Z,NYR,NYR,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025021036,20252026,2026-03-12,2,Canada Life Centre,-05:00,52,3,WPG,NYR,,,2026-03-13T00:00:00Z,NYR,NYR,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025021110,20252026,2026-03-22,2,Madison Square Garden,-04:00,3,52,NYR,WPG,,,2026-03-22T16:00:00Z,WPG,WPG,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025021119,20252026,2026-03-23,2,Madison Square Garden,-04:00,3,9,NYR,OTT,,,2026-03-23T23:30:00Z,OTT,OTT,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025021136,20252026,2026-03-25,2,Scotiabank Arena,-04:00,10,3,TOR,NYR,,,2026-03-25T23:30:00Z,NYR,NYR,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025021227,20252026,2026-04-05,2,Madison Square Garden,-04:00,3,15,NYR,WSH,,,2026-04-05T23:00:00Z,WSH,WSH,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025021302,20252026,2026-04-15,2,Amalie Arena,-04:00,14,3,TBL,NYR,,,2026-04-15T23:00:00Z,NYR,NYR,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020011,20252026,2025-10-09,2,Amalie Arena,-04:00,14,9,TBL,OTT,,,2025-10-09T23:00:00Z,OTT,OTT,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020063,20252026,2025-10-16,2,Canadian Tire Centre,-04:00,9,55,OTT,SEA,,,2025-10-16T23:00:00Z,SEA,SEA,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020112,20252026,2025-10-23,2,Canadian Tire Centre,-04:00,9,4,OTT,PHI,,,2025-10-23T23:00:00Z,PHI,PHI,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020135,20252026,2025-10-25,2,Capital One Arena,-04:00,15,9,WSH,OTT,,,2025-10-25T23:00:00Z,OTT,OTT,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020232,20252026,2025-11-08,2,Wells Fargo Center,-05:00,4,9,PHI,OTT,,,2025-11-08T18:00:00Z,OTT,OTT,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020247,20252026,2025-11-09,2,Canadian Tire Centre,-05:00,9,68,OTT,UTA,,,2025-11-10T00:00:00Z,UTA,UTA,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020342,20252026,2025-11-22,2,SAP Center at San Jose,-08:00,28,9,SJS,OTT,,,2025-11-23T00:00:00Z,OTT,OTT,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020373,20252026,2025-11-26,2,T-Mobile Arena,-08:00,54,9,VGK,OTT,,,2025-11-27T03:00:00Z,OTT,OTT,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020382,20252026,2025-11-28,2,Enterprise Center,-06:00,19,9,STL,OTT,,,2025-11-28T21:00:00Z,OTT,OTT,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020445,20252026,2025-12-06,2,Canadian Tire Centre,-05:00,9,19,OTT,STL,,,2025-12-07T00:00:00Z,STL,STL,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020516,20252026,2025-12-15,2,Canada Life Centre,-06:00,52,9,WPG,OTT,,,2025-12-16T00:30:00Z,OTT,OTT,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020537,20252026,2025-12-18,2,Canadian Tire Centre,-05:00,9,5,OTT,PIT,,,2025-12-19T00:00:00Z,PIT,PIT,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020590,20252026,2025-12-27,2,Scotiabank Arena,-05:00,10,9,TOR,OTT,,,2025-12-28T00:00:00Z,OTT,OTT,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020632,20252026,2026-01-01,2,Canadian Tire Centre,-05:00,9,15,OTT,WSH,,,2026-01-01T18:00:00Z,WSH,WSH,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020650,20252026,2026-01-03,2,Canadian Tire Centre,-05:00,9,52,OTT,WPG,,,2026-01-04T00:00:00Z,WPG,WPG,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020680,20252026,2026-01-07,2,Delta Center,-07:00,68,9,UTA,OTT,,,2026-01-08T02:30:00Z,OTT,OTT,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020725,20252026,2026-01-13,2,Canadian Tire Centre,-05:00,9,23,OTT,VAN,,,2026-01-14T00:00:00Z,VAN,VAN,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020821,20252026,2026-01-25,2,Canadian Tire Centre,-05:00,9,54,OTT,VGK,,,2026-01-25T22:00:00Z,VGK,VGK,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020877,20252026,2026-02-02,2,PPG Paints Arena,-05:00,5,9,PIT,OTT,,,2026-02-03T00:00:00Z,OTT,OTT,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020907,20252026,2026-02-05,2,Wells Fargo Center,-05:00,4,9,PHI,OTT,,,2026-02-06T00:00:00Z,OTT,OTT,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020939,20252026,2026-02-28,2,Scotiabank Arena,-05:00,10,9,TOR,OTT,,,2026-03-01T00:00:00Z,OTT,OTT,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025021000,20252026,2026-03-07,2,Climate Pledge Arena,-08:00,55,9,SEA,OTT,,,2026-03-08T03:00:00Z,OTT,OTT,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021011,20252026,2026-03-09,2,Rogers Arena,-07:00,23,9,VAN,OTT,,,2026-03-10T01:00:00Z,OTT,OTT,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025021058,20252026,2026-03-15,2,Canadian Tire Centre,-04:00,9,28,OTT,SJS,,,2026-03-15T21:00:00Z,SJS,SJS,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025021079,20252026,2026-03-18,2,Capital One Arena,-04:00,15,9,WSH,OTT,,,2026-03-18T23:30:00Z,OTT,OTT,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025021106,20252026,2026-03-21,2,Canadian Tire Centre,-04:00,9,10,OTT,TOR,,,2026-03-21T23:00:00Z,TOR,TOR,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025021138,20252026,2026-03-26,2,Canadian Tire Centre,-04:00,9,5,OTT,PIT,,,2026-03-26T23:00:00Z,PIT,PIT,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025021152,20252026,2026-03-28,2,Amalie Arena,-04:00,14,9,TBL,OTT,,,2026-03-28T17:00:00Z,OTT,OTT,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025021234,20252026,2026-04-07,2,Canadian Tire Centre,-04:00,9,14,OTT,TBL,,,2026-04-07T23:00:00Z,TBL,TBL,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025021304,20252026,2026-04-15,2,Canadian Tire Centre,-04:00,9,10,OTT,TOR,,,2026-04-15T23:30:00Z,TOR,TOR,,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2025020066,20252026,2025-10-16,2,Wells Fargo Center,-04:00,4,52,PHI,WPG,,,2025-10-16T23:00:00Z,WPG,WPG,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020094,20252026,2025-10-20,2,Wells Fargo Center,-04:00,4,55,PHI,SEA,,,2025-10-20T23:00:00Z,SEA,SEA,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020150,20252026,2025-10-28,2,Wells Fargo Center,-04:00,4,5,PHI,PIT,,,2025-10-28T22:00:00Z,PIT,PIT,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020188,20252026,2025-11-01,2,Wells Fargo Center,-04:00,4,10,PHI,TOR,,,2025-11-01T23:00:00Z,TOR,TOR,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020280,20252026,2025-11-14,2,Enterprise Center,-06:00,19,4,STL,PHI,,,2025-11-15T01:00:00Z,PHI,PHI,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020324,20252026,2025-11-20,2,Wells Fargo Center,-05:00,4,19,PHI,STL,,,2025-11-21T00:00:00Z,STL,STL,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020353,20252026,2025-11-24,2,Amalie Arena,-05:00,14,4,TBL,PHI,,,2025-11-25T00:00:00Z,PHI,PHI,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020407,20252026,2025-12-01,2,Wells Fargo Center,-05:00,4,5,PHI,PIT,,,2025-12-02T00:00:00Z,PIT,PIT,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
